ts,position_id,asset,direction,p_win,expected_pct,realized_pct,shortfall_pct,cause,cost_overrun_bps,mfe_pct,mae_pct,recovered_after_stop,regime_entry,regime_exit
1788444877,1e642bbd-e1f9-4e25-aeec-7b98e97921ba-r1,ADA,short,0.850,1.402,-2.811,4.213,alpha_wrong,-11.0,0.641,-2.161,0,bear,bear
1788448344,b940cd09-3674-439f-93fd-6d02dbb30f0b,BTC,long,0.850,1.246,0.295,0.951,underperformance,-3.5,1.530,-0.048,0,bull_quiet,bull_quiet
1788488568,d1433d01-8ca6-4680-8df9-33395a47638f,DOGE,long,0.850,1.443,-2.907,4.349,alpha_wrong,-14.9,0.595,-2.307,0,bull_quiet,range
1788501509,5ca1fd6c-cca3-44d8-ab0f-b8d789b4785c,SUI,short,0.850,1.374,-0.016,1.390,underperformance,-10.7,1.164,-0.673,0,range,range
1788513679,c1f88204-6725-48a7-8065-136609b68ff2,XRP,long,0.850,1.310,0.185,1.125,underperformance,-6.9,1.287,-0.011,0,bull_quiet,bull_quiet
1788610073,8868d595-723b-47ac-9c75-19c6c7c57f87,DOGE,short,0.850,1.251,-2.535,3.786,alpha_wrong,-3.4,0.371,-1.918,0,bear,range
1788611580,e801267c-2ef5-4e54-99e4-78ab9f0da27d,DOGE,short,0.850,1.442,-2.912,4.354,alpha_wrong,-13.1,0.252,-1.722,0,bear,range
1788637035,398d2c0e-76c0-4c90-aa1b-841d27f81d8a,SOL,long,0.850,1.537,0.201,1.337,underperformance,-2.5,1.588,-0.029,0,bull_quiet,bull_quiet
1788654832,0b58edea-2b0a-4733-9cd4-cb5c67b99d7d,SUI,short,0.850,1.407,0.450,0.957,regime_shift,-12.6,1.777,-0.427,0,bear,crisis
1788655991,2759d98c-468c-4502-ba6d-d6c7b6072ecd,ETH,long,0.850,1.377,0.795,0.581,regime_shift,-10.1,1.462,-0.727,0,bull_quiet,crisis
1788743882,b0b44b27-5976-4cda-9e1a-67f91383aa9d,SUI,short,0.850,1.290,0.104,1.186,underperformance,-11.4,0.961,-0.003,0,range,range
1788766824,60ddd252-aba9-4a0b-8466-c788ce6ec34e,XRP,long,0.850,1.242,-2.418,3.660,alpha_wrong,-9.3,0.016,-1.636,0,bull_quiet,bull_quiet
1788795642,9a1836fd-88e9-4319-827c-76610d62bb5f,ETH,long,0.850,1.169,-2.364,3.533,alpha_wrong,-5.6,0.000,-1.783,0,bull_quiet,range
