ts,equity,daily_pnl
1785339724,4962.70,-0.10
1785339739,4962.70,-0.10
1785339754,4962.70,-0.10
1785339769,4962.70,-0.10
1785339784,4962.70,-0.10
1785339799,4962.70,-0.10
1785339814,4962.70,-0.10
1785339829,4962.70,-0.10
1785339844,4962.70,-0.10
1785339859,4962.70,-0.10
1785339874,4962.70,-0.10
1785339889,4962.70,-0.10
1785339904,4962.70,-0.10
1785339919,4962.70,-0.10
1785339934,4962.70,-0.10
1785339949,4962.70,-0.10
1785339964,4962.70,-0.10
1785339982,4962.70,-0.10
1785339997,4962.70,-0.10
1785340012,4962.70,-0.10
1785340027,4962.70,-0.10
1785340042,4962.70,-0.10
1785340057,4962.70,-0.10
1785340072,4962.70,-0.10
1785340087,4962.70,-0.10
1785340102,4962.70,-0.10
1785340117,4962.70,-0.10
1785340132,4962.70,-0.10
1785340147,4962.70,-0.10
1785340162,4962.70,-0.10
1785340177,4962.70,-0.10
1785340192,4962.70,-0.10
1785340207,4962.70,-0.10
1785340222,4962.70,-0.10
1785340237,4962.70,-0.10
1785340252,4962.70,-0.10
1785340267,4962.70,-0.10
1785340291,4962.70,-0.10
1785340306,4962.70,-0.10
1785340321,4962.70,-0.10
1785340336,4962.70,-0.10
1785340351,4962.70,-0.10
1785340366,4962.70,-0.10
1785340381,4962.70,-0.10
1785340396,4962.70,-0.10
1785340411,4962.70,-0.10
1785340426,4962.70,-0.10
1785340442,4962.70,-0.10
1785340457,4962.70,-0.10
1785340472,4962.70,-0.10
1785340487,4962.70,-0.10
1785340502,4962.70,-0.10
1785340517,4962.70,-0.10
1785340532,4962.70,-0.10
1785340547,4962.70,-0.10
1785340562,4962.70,-0.10
1785340577,4962.70,-0.10
1785340594,4962.70,-0.10
1785340609,4962.70,-0.10
1785340624,4962.70,-0.10
1785340639,4962.70,-0.10
1785340654,4962.70,-0.10
1785340669,4962.70,-0.10
1785340684,4962.70,-0.10
1785340699,4962.70,-0.10
1785340714,4962.70,-0.10
1785340729,4962.70,-0.10
1785340744,4962.70,-0.10
1785340759,4962.70,-0.10
1785340774,4962.70,-0.10
1785340789,4962.70,-0.10
1785340804,4962.70,-0.10
1785340819,4962.70,-0.10
1785340834,4962.70,-0.10
1785340849,4962.70,-0.10
1785340864,4962.70,-0.10
1785340879,4962.70,-0.10
1785340896,4962.70,-0.10
1785340911,4962.70,-0.10
1785340926,4962.70,-0.10
1785340941,4962.70,-0.10
1785340956,4962.70,-0.10
1785340971,4962.70,-0.10
1785340986,4962.70,-0.10
1785341001,4962.70,-0.10
1785341016,4962.70,-0.10
1785341031,4962.70,-0.10
1785341046,4962.70,-0.10
1785341061,4962.70,-0.10
1785341076,4962.70,-0.10
1785341091,4962.70,-0.10
1785341106,4962.70,-0.10
1785341121,4962.70,-0.10
1785341136,4962.70,-0.10
1785341158,4962.70,-0.10
1785341173,4962.70,-0.10
1785341188,4962.70,-0.10
1785341203,4962.70,-0.10
1785341219,4962.70,-0.10
1785341234,4962.70,-0.10
1785341249,4962.70,-0.10
1785341264,4962.70,-0.10
1785341279,4962.70,-0.10
1785341294,4962.70,-0.10
1785341309,4962.70,-0.10
1785341324,4962.70,-0.10
1785341339,4962.70,-0.10
1785341354,4962.70,-0.10
1785341369,4962.70,-0.10
1785341384,4962.70,-0.10
1785341399,4962.70,-0.10
1785341414,4962.70,-0.10
1785341429,4962.70,-0.10
1785341444,4962.70,-0.10
1785341459,4962.70,-0.10
1785341474,4962.70,-0.10
1785341489,4962.70,-0.10
1785341504,4962.70,-0.10
1785341521,4962.70,-0.10
1785341536,4962.70,-0.10
1785341551,4962.70,-0.10
1785341566,4962.70,-0.10
1785341581,4962.70,-0.10
1785341596,4962.70,-0.10
1785341611,4962.70,-0.10
1785341626,4962.70,-0.10
1785341641,4962.70,-0.10
1785341656,4962.70,-0.10
1785341671,4962.70,-0.10
1785341686,4962.70,-0.10
1785341701,4962.70,-0.10
1785341716,4962.70,-0.10
1785341731,4962.70,-0.10
1785341746,4962.70,-0.10
1785341761,4962.70,-0.10
1785341776,4962.70,-0.10
1785341791,4962.70,-0.10
1785341806,4962.70,-0.10
1785341824,4962.70,-0.10
1785341839,4962.70,-0.10
1785341854,4962.70,-0.10
1785341869,4962.70,-0.10
1785341884,4962.70,-0.10
1785341899,4962.70,-0.10
1785341914,4962.70,-0.10
1785341929,4962.70,-0.10
1785341944,4962.70,-0.10
1785341959,4962.70,-0.10
1785341974,4962.70,-0.10
1785341989,4962.70,-0.10
1785342004,4962.70,-0.10
1785342019,4962.70,-0.10
1785342036,4962.70,-0.10
1785342051,4962.70,-0.10
1785342066,4962.70,-0.10
1785342081,4962.70,-0.10
1785342096,4962.70,-0.10
1785342111,4962.70,-0.10
1785342136,4962.70,-0.10
1785342151,4962.70,-0.10
1785342166,4962.70,-0.10
1785342181,4962.70,-0.10
1785342196,4962.70,-0.10
1785342211,4962.70,-0.10
1785342226,4962.70,-0.10
1785342241,4962.70,-0.10
1785342256,4962.70,-0.10
1785342271,4962.70,-0.10
1785342286,4962.70,-0.10
1785342301,4962.70,-0.10
1785342316,4962.70,-0.10
1785342331,4962.70,-0.10
1785342346,4962.70,-0.10
1785342361,4962.70,-0.10
1785342376,4962.70,-0.10
1785342391,4962.70,-0.10
1785342406,4962.70,-0.10
1785342421,4962.70,-0.10
1785342439,4962.70,-0.10
1785342454,4962.70,-0.10
1785342469,4962.70,-0.10
1785342484,4962.70,-0.10
1785342499,4962.70,-0.10
1785342514,4962.70,-0.10
1785342532,4962.70,-0.10
1785342547,4962.70,-0.10
1785342562,4962.70,-0.10
1785342577,4962.70,-0.10
1785342592,4962.70,-0.10
1785342607,4962.70,-0.10
1785342622,4962.70,-0.10
1785342637,4962.70,-0.10
1785342652,4962.70,-0.10
1785342667,4962.70,-0.10
1785342682,4962.70,-0.10
1785342697,4962.70,-0.10
1785342712,4962.70,-0.10
1785342727,4962.70,-0.10
1785342744,4962.70,-0.10
1785342759,4962.70,-0.10
1785342774,4962.70,-0.10
1785342789,4962.70,-0.10
1785342804,4962.70,-0.10
1785342819,4962.70,-0.10
1785342834,4962.70,-0.10
1785342849,4962.70,-0.10
1785342864,4962.70,-0.10
1785342879,4962.70,-0.10
1785342894,4962.70,-0.10
1785342909,4962.70,-0.10
1785342924,4962.70,-0.10
1785342939,4962.70,-0.10
1785342954,4962.70,-0.10
1785342969,4962.70,-0.10
1785342984,4962.70,-0.10
1785342999,4962.70,-0.10
1785343014,4962.70,-0.10
1785343029,4962.70,-0.10
1785343054,4962.70,-0.10
1785343069,4962.70,-0.10
1785343084,4962.70,-0.10
1785343099,4962.70,-0.10
1785343115,4962.70,-0.10
1785343130,4962.70,-0.10
1785343145,4962.70,-0.10
1785343160,4962.70,-0.10
1785343175,4962.70,-0.10
1785343190,4962.70,-0.10
1785343205,4962.70,-0.10
1785343220,4962.70,-0.10
1785343235,4962.70,-0.10
1785343250,4962.70,-0.10
1785343265,4962.70,-0.10
1785343280,4962.70,-0.10
1785343295,4962.70,-0.10
1785343310,4962.70,-0.10
1785343325,4962.70,-0.10
1785343340,4962.70,-0.10
1785343356,4962.70,-0.10
1785343371,4962.70,-0.10
1785343386,4962.70,-0.10
1785343401,4962.70,-0.10
1785343416,4962.70,-0.10
1785343431,4962.70,-0.10
1785343446,4962.70,-0.10
1785343461,4962.70,-0.10
1785343476,4962.70,-0.10
1785343491,4962.70,-0.10
1785343506,4962.70,-0.10
1785343521,4962.70,-0.10
1785343536,4962.70,-0.10
1785343551,4962.70,-0.10
1785343566,4962.70,-0.10
1785343581,4962.70,-0.10
1785343596,4962.70,-0.10
1785343611,4962.70,-0.10
1785343626,4962.70,-0.10
1785343641,4962.70,-0.10
1785343659,4962.70,-0.10
1785343674,4962.70,-0.10
1785343689,4962.70,-0.10
1785343704,4962.70,-0.10
1785343719,4962.70,-0.10
1785343734,4962.70,-0.10
1785343749,4962.70,-0.10
1785343764,4962.70,-0.10
1785343779,4962.70,-0.10
1785343794,4962.70,-0.10
1785343809,4962.70,-0.10
1785343824,4962.70,-0.10
1785343839,4962.70,-0.10
1785343854,4962.70,-0.10
1785343869,4962.70,-0.10
1785343884,4962.70,-0.10
1785343899,4962.70,-0.10
1785343914,4962.70,-0.10
1785343929,4962.70,-0.10
1785343944,4962.70,-0.10
1785343969,4962.70,-0.10
1785343984,4962.70,-0.10
1785343999,4962.70,-0.10
1785344014,4962.70,-0.10
1785344029,4962.70,-0.10
1785344044,4962.70,-0.10
1785344059,4962.70,-0.10
1785344074,4962.70,-0.10
1785344089,4962.70,-0.10
1785344104,4962.70,-0.10
1785344119,4962.70,-0.10
1785344134,4962.70,-0.10
1785344149,4962.70,-0.10
1785344164,4962.70,-0.10
1785344179,4962.70,-0.10
1785344194,4962.70,-0.10
1785344209,4962.70,-0.10
1785344224,4962.70,-0.10
1785344239,4962.70,-0.10
1785344254,4962.70,-0.10
1785344272,4962.70,-0.10
1785344287,4962.70,-0.10
1785344302,4962.70,-0.10
1785344317,4962.70,-0.10
1785344332,4962.70,-0.10
1785344347,4962.70,-0.10
1785344362,4962.70,-0.10
1785344377,4962.70,-0.10
1785344392,4962.70,-0.10
1785344407,4962.70,-0.10
1785344422,4962.70,-0.10
1785344437,4962.70,-0.10
1785344452,4962.70,-0.10
1785344467,4962.70,-0.10
1785344482,4962.70,-0.10
1785344497,4962.70,-0.10
1785344512,4962.70,-0.10
1785344527,4962.70,-0.10
1785344542,4962.70,-0.10
1785344557,4962.70,-0.10
1785344574,4962.70,-0.10
1785344589,4962.70,-0.10
1785344604,4962.70,-0.10
1785344619,4962.70,-0.10
1785344634,4962.70,-0.10
1785344649,4962.70,-0.10
1785344664,4962.70,-0.10
1785344679,4962.70,-0.10
1785344694,4962.70,-0.10
1785344709,4962.70,-0.10
1785344724,4962.70,-0.10
1785344739,4962.70,-0.10
1785344762,4962.70,-0.10
1785344777,4962.70,-0.10
1785344792,4962.70,-0.10
1785344807,4962.70,-0.10
1785344822,4962.70,-0.10
1785344837,4962.70,-0.10
1785344852,4962.70,-0.10
1785344867,4962.70,-0.10
1785344882,4962.70,-0.10
1785344897,4962.70,-0.10
1785344912,4962.70,-0.10
1785344927,4962.70,-0.10
1785344942,4962.70,-0.10
1785344957,4962.70,-0.10
1785344972,4962.70,-0.10
1785344987,4962.70,-0.10
1785345002,4962.70,-0.10
1785345017,4962.70,-0.10
1785345032,4962.70,-0.10
1785345047,4962.70,-0.10
1785345062,4962.70,-0.10
1785345077,4962.70,-0.10
1785345092,4962.70,-0.10
1785345107,4962.70,-0.10
1785345122,4962.70,-0.10
1785345137,4962.70,-0.10
1785345152,4962.70,-0.10
1785345167,4962.70,-0.10
1785345182,4962.70,-0.10
1785345199,4962.70,-0.10
1785345214,4962.70,-0.10
1785345229,4962.70,-0.10
1785345244,4962.70,-0.10
1785345259,4962.70,-0.10
1785345274,4962.70,-0.10
1785345289,4962.70,-0.10
1785345304,4962.70,-0.10
1785345319,4962.70,-0.10
1785345334,4962.70,-0.10
1785345349,4962.70,-0.10
1785345364,4962.70,-0.10
1785345379,4962.70,-0.10
1785345394,4962.70,-0.10
1785345409,4962.70,-0.10
1785345424,4962.70,-0.10
1785345439,4962.70,-0.10
1785345454,4962.70,-0.10
1785345469,4962.70,-0.10
1785345484,4962.70,-0.10
1785345502,4962.70,-0.10
1785345517,4962.70,-0.10
1785345532,4962.70,-0.10
1785345547,4962.70,-0.10
1785345562,4962.70,-0.10
1785345577,4962.70,-0.10
1785345592,4962.70,-0.10
1785345607,4962.70,-0.10
1785345622,4962.70,-0.10
1785345637,4962.70,-0.10
1785345652,4962.70,-0.10
1785345667,4962.70,-0.10
1785345682,4962.70,-0.10
1785345697,4962.70,-0.10
1785345712,4962.70,-0.10
1785345727,4962.70,-0.10
1785345742,4962.70,-0.10
1785345757,4962.70,-0.10
1785345772,4962.70,-0.10
1785345787,4962.70,-0.10
1785345812,4962.70,-0.10
1785345827,4962.70,-0.10
1785345842,4962.70,-0.10
1785345857,4962.70,-0.10
1785345872,4962.70,-0.10
1785345887,4962.70,-0.10
1785345902,4962.70,-0.10
1785345917,4962.70,-0.10
1785345932,4962.70,-0.10
1785345947,4962.70,-0.10
1785345962,4962.70,-0.10
1785345977,4962.70,-0.10
1785345992,4962.70,-0.10
1785346007,4962.70,-0.10
1785346022,4962.70,-0.10
1785346037,4962.70,-0.10
1785346052,4962.70,-0.10
1785346067,4962.70,-0.10
1785346082,4962.70,-0.10
1785346097,4962.70,-0.10
1785346115,4962.70,-0.10
1785346130,4962.70,-0.10
1785346145,4962.70,-0.10
1785346160,4962.70,-0.10
1785346175,4962.70,-0.10
1785346190,4962.70,-0.10
1785346205,4962.70,-0.10
1785346220,4962.70,-0.10
1785346235,4962.70,-0.10
1785346250,4962.70,-0.10
1785346265,4962.70,-0.10
1785346280,4962.70,-0.10
1785346295,4962.70,-0.10
1785346310,4962.70,-0.10
1785346325,4962.70,-0.10
1785346340,4962.70,-0.10
1785346355,4962.70,-0.10
1785346370,4962.70,-0.10
1785346385,4962.70,-0.10
1785346543,4962.70,-0.10
1785346579,4962.70,-0.10
1785346594,4962.70,-0.10
1785346609,4962.70,-0.10
1785346624,4962.70,-0.10
1785346639,4962.70,-0.10
1785346654,4962.70,-0.10
1785346669,4962.70,-0.10
1785346684,4962.70,-0.10
1785346699,4962.70,-0.10
1785346714,4962.70,-0.10
1785346729,4962.70,-0.10
1785346744,4962.70,-0.10
1785346759,4962.70,-0.10
1785346774,4962.70,-0.10
1785346789,4962.70,-0.10
1785346804,4962.70,-0.10
1785346819,4962.70,-0.10
1785346834,4962.70,-0.10
1785346851,4962.70,-0.10
1785346866,4962.70,-0.10
1785346881,4962.70,-0.10
1785346896,4962.70,-0.10
1785346911,4962.70,-0.10
1785346926,4962.70,-0.10
1785346941,4962.70,-0.10
1785346956,4962.70,-0.10
1785346971,4962.70,-0.10
1785346986,4962.70,-0.10
1785347001,4962.70,-0.10
1785347016,4962.70,-0.10
1785347031,4962.70,-0.10
1785347046,4962.70,-0.10
1785347061,4962.70,-0.10
1785347076,4962.70,-0.10
1785347091,4962.70,-0.10
1785347106,4962.70,-0.10
1785347121,4962.70,-0.10
1785347136,4962.70,-0.10
1785347153,4962.70,-0.10
1785347168,4962.70,-0.10
1785347183,4962.70,-0.10
1785347198,4962.70,-0.10
1785347213,4962.70,-0.10
1785347228,4962.70,-0.10
1785347243,4962.70,-0.10
1785347258,4962.70,-0.10
1785347273,4962.70,-0.10
1785347288,4962.70,-0.10
1785347303,4962.70,-0.10
1785347318,4962.70,-0.10
1785347333,4962.70,-0.10
1785347348,4962.70,-0.10
1785347363,4962.70,-0.10
1785347378,4962.70,-0.10
1785347393,4962.70,-0.10
1785347408,4962.70,-0.10
1785347423,4962.70,-0.10
1785347438,4962.70,-0.10
1785347464,4962.70,-0.10
1785347479,4962.70,-0.10
1785347494,4962.70,-0.10
1785347509,4962.70,-0.10
1785347524,4962.70,-0.10
1785347539,4962.70,-0.10
1785347554,4962.70,-0.10
1785347569,4962.70,-0.10
1785347584,4962.70,-0.10
1785347599,4962.70,-0.10
1785347614,4962.70,-0.10
1785347629,4962.70,-0.10
1785347644,4962.70,-0.10
1785347659,4962.70,-0.10
1785347674,4962.70,-0.10
1785347689,4962.70,-0.10
1785347704,4962.70,-0.10
1785347719,4962.70,-0.10
1785347734,4962.70,-0.10
1785347749,4962.70,-0.10
1785347766,4962.70,-0.10
1785347781,4962.70,-0.10
1785347796,4962.70,-0.10
1785347811,4962.70,-0.10
1785347826,4962.70,-0.10
1785347841,4962.70,-0.10
1785347856,4962.70,-0.10
1785347871,4962.70,-0.10
1785347886,4962.70,-0.10
1785347901,4962.70,-0.10
1785347916,4962.70,-0.10
1785347931,4962.70,-0.10
1785347946,4962.70,-0.10
1785347961,4962.70,-0.10
1785347976,4962.70,-0.10
1785347991,4962.70,-0.10
1785348006,4962.70,-0.10
1785348021,4962.70,-0.10
1785348036,4962.70,-0.10
1785348051,4962.70,-0.10
1785348068,4962.70,-0.10
1785348083,4962.70,-0.10
1785348098,4962.70,-0.10
1785348113,4962.70,-0.10
1785348128,4962.70,-0.10
1785348143,4962.70,-0.10
1785348158,4962.70,-0.10
1785348173,4962.70,-0.10
1785348188,4962.70,-0.10
1785348203,4962.70,-0.10
1785348218,4962.70,-0.10
1785348233,4962.70,-0.10
1785348248,4962.70,-0.10
1785348263,4962.70,-0.10
1785348278,4962.70,-0.10
1785348293,4962.70,-0.10
1785348308,4962.70,-0.10
1785348323,4962.70,-0.10
1785348338,4962.70,-0.10
1785348353,4962.70,-0.10
1785348379,4962.70,-0.10
1785348394,4962.70,-0.10
1785348409,4962.70,-0.10
1785348424,4962.70,-0.10
1785348439,4962.70,-0.10
1785348454,4962.70,-0.10
1785348469,4962.70,-0.10
1785348484,4962.70,-0.10
1785348499,4962.70,-0.10
1785348514,4962.70,-0.10
1785348529,4962.70,-0.10
1785348544,4962.70,-0.10
1785348559,4962.70,-0.10
1785348574,4962.70,-0.10
1785348589,4962.70,-0.10
1785348604,4962.70,-0.10
1785348619,4962.70,-0.10
1785348634,4962.70,-0.10
1785348649,4962.70,-0.10
1785348664,4962.70,-0.10
1785348681,4962.70,-0.10
1785348696,4962.70,-0.10
1785348711,4962.70,-0.10
1785348726,4962.70,-0.10
1785348741,4962.70,-0.10
1785348756,4962.70,-0.10
1785348771,4962.70,-0.10
1785348786,4962.70,-0.10
1785348801,4962.70,-0.10
1785348816,4962.70,-0.10
1785348831,4962.70,-0.10
1785348846,4962.70,-0.10
1785348861,4962.70,-0.10
1785348876,4962.70,-0.10
1785348891,4962.70,-0.10
1785348906,4962.70,-0.10
1785348921,4962.70,-0.10
1785348936,4962.70,-0.10
1785348951,4962.70,-0.10
1785348966,4962.70,-0.10
1785348983,4962.70,-0.10
1785348998,4962.70,-0.10
1785349013,4962.70,-0.10
1785349028,4962.70,-0.10
1785349043,4962.70,-0.10
1785349058,4962.70,-0.10
1785349073,4962.70,-0.10
1785349088,4962.70,-0.10
1785349103,4962.70,-0.10
1785349118,4962.70,-0.10
1785349133,4962.70,-0.10
1785349148,4962.70,-0.10
1785349163,4962.70,-0.10
1785349178,4962.70,-0.10
1785349193,4962.70,-0.10
1785349208,4962.70,-0.10
1785349223,4962.70,-0.10
1785349238,4962.70,-0.10
1785349253,4962.70,-0.10
1785349268,4962.70,-0.10
1785349293,4962.70,-0.10
1785349308,4962.70,-0.10
1785349323,4962.70,-0.10
1785349338,4962.70,-0.10
1785349353,4962.70,-0.10
1785349368,4962.70,-0.10
1785349383,4962.70,-0.10
1785349398,4962.70,-0.10
1785349413,4962.70,-0.10
1785349428,4962.70,-0.10
1785349443,4962.70,-0.10
1785349458,4962.70,-0.10
1785349473,4962.70,-0.10
1785349488,4962.70,-0.10
1785349503,4962.70,-0.10
1785349518,4962.70,-0.10
1785349533,4962.70,-0.10
1785349548,4962.70,-0.10
1785349563,4962.70,-0.10
1785349578,4962.70,-0.10
1785349595,4962.70,-0.10
1785349610,4962.70,-0.10
1785349625,4962.70,-0.10
1785349640,4962.70,-0.10
1785349655,4962.70,-0.10
1785349670,4962.70,-0.10
1785349685,4962.70,-0.10
1785349700,4962.70,-0.10
1785349715,4962.70,-0.10
1785349730,4962.70,-0.10
1785349745,4962.70,-0.10
1785349760,4962.70,-0.10
1785349775,4962.70,-0.10
1785349790,4962.70,-0.10
1785349805,4962.70,-0.10
1785349820,4962.70,-0.10
1785349835,4962.70,-0.10
1785349850,4962.70,-0.10
1785349865,4962.70,-0.10
1785349880,4962.70,-0.10
1785349897,4962.70,-0.10
1785349912,4962.70,-0.10
1785349927,4962.70,-0.10
1785349942,4962.70,-0.10
1785349957,4962.70,-0.10
1785349972,4962.70,-0.10
1785349987,4962.70,-0.10
1785350002,4962.70,-0.10
1785350017,4962.70,-0.10
1785350032,4962.70,-0.10
1785350047,4962.70,-0.10
1785350062,4962.70,-0.10
1785350077,4962.70,-0.10
1785350092,4962.70,-0.10
1785350107,4962.70,-0.10
1785350122,4962.70,-0.10
1785350137,4962.70,-0.10
1785350165,4962.70,-0.10
1785350180,4962.70,-0.10
1785350195,4962.70,-0.10
1785350221,4962.70,-0.10
1785350236,4962.70,-0.10
1785350251,4962.70,-0.10
1785350266,4962.70,-0.10
1785350281,4962.70,-0.10
1785350296,4962.70,-0.10
1785350311,4962.70,-0.10
1785350326,4962.70,-0.10
1785350341,4962.70,-0.10
1785350356,4962.70,-0.10
1785350371,4962.70,-0.10
1785350386,4962.70,-0.10
1785350401,4962.70,-0.10
1785350416,4962.70,-0.10
1785350431,4962.70,-0.10
1785350446,4962.70,-0.10
1785350461,4962.70,-0.10
1785350476,4962.70,-0.10
1785350491,4962.70,-0.10
1785350506,4962.70,-0.10
1785350522,4962.70,-0.10
1785350537,4962.70,-0.10
1785350552,4962.70,-0.10
1785350567,4962.70,-0.10
1785350582,4962.70,-0.10
1785350597,4962.70,-0.10
1785350612,4962.70,-0.10
1785350627,4962.70,-0.10
1785350642,4962.70,-0.10
1785350657,4962.70,-0.10
1785350672,4962.70,-0.10
1785350687,4962.70,-0.10
1785350702,4962.70,-0.10
1785350717,4962.70,-0.10
1785350732,4962.70,-0.10
1785350747,4962.70,-0.10
1785350762,4962.70,-0.10
1785350777,4962.70,-0.10
1785350792,4962.70,-0.10
1785350807,4962.70,-0.10
1785350825,4962.70,-0.10
1785350840,4962.70,-0.10
1785350855,4962.70,-0.10
1785350870,4962.70,-0.10
1785350885,4962.70,-0.10
1785350900,4962.70,-0.10
1785350915,4962.70,-0.10
1785350930,4962.70,-0.10
1785350945,4962.70,-0.10
1785350960,4962.70,-0.10
1785350975,4962.70,-0.10
1785350990,4962.70,-0.10
1785351005,4962.70,-0.10
1785351020,4962.70,-0.10
1785351035,4962.70,-0.10
1785351050,4962.70,-0.10
1785351065,4962.70,-0.10
1785351080,4962.70,-0.10
1785351095,4962.70,-0.10
1785351110,4962.70,-0.10
1785351135,4962.70,-0.10
1785351150,4962.70,-0.10
1785351165,4962.70,-0.10
1785351180,4962.70,-0.10
1785351195,4962.70,-0.10
1785351210,4962.70,-0.10
1785351225,4962.70,-0.10
1785351240,4962.70,-0.10
1785351255,4962.70,-0.10
1785351270,4962.70,-0.10
1785351285,4962.70,-0.10
1785351300,4962.70,-0.10
1785351315,4962.70,-0.10
1785351330,4962.70,-0.10
1785351345,4962.70,-0.10
1785351360,4962.70,-0.10
1785351375,4962.70,-0.10
1785351390,4962.70,-0.10
1785351405,4962.70,-0.10
1785351420,4962.70,-0.10
1785351438,4962.70,-0.10
1785351453,4962.70,-0.10
1785351468,4962.70,-0.10
1785351483,4962.70,-0.10
1785351498,4962.70,-0.10
1785351513,4962.70,-0.10
1785351528,4962.70,-0.10
1785351543,4962.70,-0.10
1785351558,4962.70,-0.10
1785351573,4962.70,-0.10
1785351588,4962.70,-0.10
1785351603,4962.70,-0.10
1785351618,4962.70,-0.10
1785351633,4962.70,-0.10
1785351649,4962.70,-0.10
1785351664,4962.70,-0.10
1785351679,4962.70,-0.10
1785351694,4962.70,-0.10
1785351709,4962.70,-0.10
1785351724,4962.70,-0.10
1785351741,4962.70,-0.10
1785351756,4962.70,-0.10
1785351771,4962.70,-0.10
1785351786,4962.70,-0.10
1785351801,4962.70,-0.10
1785351816,4962.70,-0.10
1785351831,4962.70,-0.10
1785351846,4962.70,-0.10
1785351861,4962.70,-0.10
1785351876,4962.70,-0.10
1785351891,4962.70,-0.10
1785351906,4962.70,-0.10
1785351921,4962.70,-0.10
1785351936,4962.70,-0.10
1785351951,4962.70,-0.10
1785351966,4962.70,-0.10
1785351981,4962.70,-0.10
1785351996,4962.70,-0.10
1785352011,4962.70,-0.10
1785352026,4962.70,-0.10
1785352051,4962.70,-0.10
1785352066,4962.70,-0.10
1785352081,4962.70,-0.10
1785352096,4962.70,-0.10
1785352111,4962.70,-0.10
1785352126,4962.70,-0.10
1785352141,4962.70,-0.10
1785352156,4962.70,-0.10
1785352171,4962.70,-0.10
1785352186,4962.70,-0.10
1785352201,4962.70,-0.10
1785352216,4962.70,-0.10
1785352231,4962.70,-0.10
1785352246,4962.70,-0.10
1785352261,4962.70,-0.10
1785352276,4962.70,-0.10
1785352291,4962.70,-0.10
1785352306,4962.70,-0.10
1785352321,4962.70,-0.10
1785352336,4962.70,-0.10
1785352353,4962.70,-0.10
1785352368,4962.70,-0.10
1785352383,4962.70,-0.10
1785352398,4962.70,-0.10
1785352413,4962.70,-0.10
1785352428,4962.70,-0.10
1785352443,4962.70,-0.10
1785352458,4962.70,-0.10
1785352473,4962.70,-0.10
1785352488,4962.70,-0.10
1785352503,4962.70,-0.10
1785352518,4962.70,-0.10
1785352533,4962.70,-0.10
1785352548,4962.70,-0.10
1785352563,4962.70,-0.10
1785352578,4962.70,-0.10
1785352593,4962.70,-0.10
1785352608,4962.70,-0.10
1785352623,4962.70,-0.10
1785352638,4962.70,-0.10
1785352656,4962.70,-0.10
1785352671,4962.70,-0.10
1785352686,4962.70,-0.10
1785352701,4962.70,-0.10
1785352716,4962.70,-0.10
1785352731,4962.70,-0.10
1785352746,4962.70,-0.10
1785352761,4962.70,-0.10
1785352776,4962.70,-0.10
1785352791,4962.70,-0.10
1785352806,4962.70,-0.10
1785352821,4962.70,-0.10
1785352836,4962.70,-0.10
1785352851,4962.70,-0.10
1785352866,4962.70,-0.10
1785352881,4962.70,-0.10
1785352896,4962.70,-0.10
1785352911,4962.70,-0.10
1785352926,4962.70,-0.10
1785352941,4962.70,-0.10
1785352966,4962.70,-0.10
1785352981,4962.70,-0.10
1785352996,4962.70,-0.10
1785353011,4962.70,-0.10
1785353026,4962.70,-0.10
1785353041,4962.70,-0.10
1785353056,4962.70,-0.10
1785353071,4962.70,-0.10
1785353086,4962.70,-0.10
1785353101,4962.70,-0.10
1785353116,4962.70,-0.10
1785353131,4962.70,-0.10
1785353146,4962.70,-0.10
1785353161,4962.70,-0.10
1785353176,4962.70,-0.10
1785353191,4962.70,-0.10
1785353206,4962.70,-0.10
1785353221,4962.70,-0.10
1785353236,4962.70,-0.10
1785353251,4962.70,-0.10
1785353268,4962.70,-0.10
1785353283,4962.70,-0.10
1785353298,4962.70,-0.10
1785353313,4962.70,-0.10
1785353328,4962.70,-0.10
1785353343,4962.70,-0.10
1785353358,4962.70,-0.10
1785353373,4962.70,-0.10
1785353388,4962.70,-0.10
1785353403,4962.70,-0.10
1785353418,4962.70,-0.10
1785353433,4962.70,-0.10
1785353448,4962.70,-0.10
1785353463,4962.70,-0.10
1785353478,4962.70,-0.10
1785353493,4962.70,-0.10
1785353508,4962.70,-0.10
1785353523,4962.70,-0.10
1785353538,4962.70,-0.10
1785353553,4962.70,-0.10
1785353570,4962.70,-0.10
1785353585,4962.70,-0.10
1785353600,4962.70,-0.10
1785353615,4962.70,-0.10
1785353630,4962.70,-0.10
1785353645,4962.70,-0.10
1785353660,4962.70,-0.10
1785353675,4962.70,-0.10
1785353690,4962.70,-0.10
1785353705,4962.70,-0.10
1785353720,4962.70,-0.10
1785353735,4962.70,-0.10
1785353750,4962.70,-0.10
1785353768,4962.70,-0.10
1785353783,4962.70,-0.10
1785353799,4962.70,-0.10
1785353814,4962.70,-0.10
1785353829,4962.70,-0.10
1785353844,4962.70,-0.10
1785353859,4962.70,-0.10
1785353874,4962.70,-0.10
1785353894,4962.70,-0.10
1785353909,4962.70,-0.10
1785353924,4962.70,-0.10
1785353939,4962.70,-0.10
1785353954,4962.70,-0.10
1785353969,4962.70,-0.10
1785353984,4962.70,-0.10
1785353999,4962.70,-0.10
1785354014,4962.70,-0.10
1785354029,4962.70,-0.10
1785354044,4962.70,-0.10
1785354059,4962.70,-0.10
1785354074,4962.70,-0.10
1785354089,4962.70,-0.10
